LAMMPS data file via write_data, version 22 Jul 2025, timestep = 5000000, units = real

800 atoms
2 atom types
796 bonds
2 bond types
1584 angles
3 angle types
2340 dihedrals
3 dihedral types

-9.726808355140111 9.726808355140111 xlo xhi
-9.726808355140111 9.726808355140111 ylo yhi
-9.726808355140111 9.726808355140111 zlo zhi

Masses

1 12.011
2 1.008

Pair Coeffs # lj/charmm/coul/long/opt

1 0.1078 3.39771 0.1078 3.39771
2 0.0208 2.60018 0.0208 2.60018

Bond Coeffs # harmonic

1 375.92 1.097
2 232.52 1.538

Angle Coeffs # harmonic

1 38.96 107.58
2 46.816 109.8
3 64.888 111.51

Dihedral Coeffs # fourier

1 1 0.12 3 0
2 2 0.08 3 0 0.08 3 0
3 3 0.13 3 0 0.29 2 180 0.11 1 0

Atoms # full

734 0.02032837494410942 -0.003503089792088296 -0.019590744103221692
381 0.030454664171038967 0.008517147434646622 -0.004374935196167528
699 0.010093466559330655 0.008054874957338013 -0.002633273588289394
297 0.009903429926622674 -0.023935537507711224 0.003468609203430011
369 -0.002693007453106094 0.0009288512622131537 0.0062554823727768395
714 -0.005296263573275793 0.0029717727108010297 -0.0014698083761726648
378 -0.005925405684224168 -0.013935098909219306 -0.017289653794049682
382 -0.004505857623460085 -0.01262242714550114 -0.009891726157086143
296 -0.0020811740832312087 0.0033281650212514317 -0.002200338661722261
772 -0.00937747543946387 0.0004637211030175823 0.006437299103059013
764 0.007129755073663769 0.009512839489625792 -0.014291517910041778
712 0.002399627216303044 0.022809433300650852 -0.011935510626596754
367 -0.00945582395017303 0.005103182655135872 -0.0006551013113278388
729 0.013003169198943943 -0.010398587998242673 0.013303350353897205
725 4.49399155284024e-06 -0.001650574500398408 -0.001527496686447677
726 0.005744059908204381 0.0027460128569184784 0.0035974539339459597
700 0.00633982883160716 -0.0018967704507765759 0.01893961511673724
731 -0.0051574457643667965 0.00011722555280782453 0.004772786460858044
716 0.011828457364298594 0.0014922777213998548 -0.0003296589886334472
364 -0.0005782751534908437 0.0013687263208448533 0.0005153589427181332
88 0.009746244354991569 0.002751983763693357 0.0055157703072151575
715 -0.0026361642659006607 0.00018803540143845802 0.002976161703516569
506 -0.00968615568282804 0.010069537666622753 0.02470209941058842
697 0.007802440684862543 -0.0063948753003632355 -0.0027225184403884706
301 0.0029356315963538792 0.002558605328001762 -0.006323236108643742
723 0.004730264911915375 0.011087041596250001 -0.010109443077121789
362 -0.0007195096390464174 0.012145610876436367 -0.0016360113204308367
307 0.002979494039555842 -0.004499098995845325 -0.007661580247748425
701 0.002855188657677373 -0.0005354661708600115 0.002886828368294002
705 0.018255782219724823 -8.346937130742625e-05 0.00515540532249785
375 -0.01222411678840054 0.010777998219771986 -0.010839504489764527
265 0.0025103882050252096 0.0029024771613794056 -0.0018380251159742275
268 -0.008078317863581107 0.0015313544673193162 -0.03226912399174486
384 -0.010561195527831246 -0.004378755269814015 0.003945074381981908
300 0.03287995325550172 0.02620458518184395 -0.006668528273341977
711 -0.0259235697780994 -0.012609412865225088 -0.0024620271076530916
766 0.029312240149091787 0.016767933084974214 -0.005604421394448676
719 0.000506869148967304 -0.003920866150876088 -0.005796778534045333
762 -0.00015615033211645822 0.005199379029606772 -0.0013471866208943917
365 -0.014442151232546883 0.024536180765210382 -0.008046484929272926
722 0.019263950593104668 -0.0068779654314846915 -0.0028807987319691506
720 -0.0057986657400800916 0.0036812764899842587 -0.0048314476425483375
263 0.017810252017210454 0.002298284053602762 -0.004264094867263977
768 -0.0007133213181039316 -0.00044484903399742384 -0.0001640819738801607
721 -0.006064411682336765 -0.020589591330505374 -0.010390253754647938
509 0.008668895823787121 -0.011544965176396296 -0.010391149295727861
706 0.014292791062730976 -0.019648226724316785 -0.02302847752644485
713 -0.0024854866729476155 -0.0021269033247851153 0.002551699973065368
696 0.0002840712500622897 0.007028385132681267 -0.0008390225648876668
704 -0.0032810909690218146 0.007469010009718084 0.0007244807328545613
769 -0.0029128796528997717 -0.016053464696282622 0.00251018635573729
708 -0.009477394448285322 0.002841611729665363 0.0038117714171985602
370 -0.012267618000720298 0.019775019501820135 -0.01148106409721832
702 0.0011151276080887495 0.007795324174089483 0.00047397798617578545
299 -0.004160565868249602 0.008121713586562343 0.005741975206690779
373 -0.005560277783397491 -9.304364252766616e-05 -0.0014088247567681674
710 0.01834026928725277 -0.029042461663560892 0.014612556878680502
368 -0.00015127827200825828 -0.003983552573657239 -0.0050417838542175806
707 -0.0064390181337130635 -0.004541164308687763 0.007661125423795851
305 0.012064939660144158 0.01035597997442429 -0.014988448418141388
776 -0.012860466447537182 0.004504755372435638 0.019019523636527428
724 0.006859248644260146 -0.0008806511893804183 -0.00032793692078974065
371 -0.0028937603591289215 -0.0025071803930203592 -0.00654913008882766
703 -0.004644195133544551 0.013017638234147049 -0.005432232545360204
767 0.0009217987958205152 -0.00028017810156991466 -0.013593960728053689
694 0.008453406937271877 0.007331389301837279 0.023421018546887152
302 -0.002350495167155047 -0.009535730936591139 -0.005252830401843602
775 0.02368751092151883 0.004193948468776289 -0.010182476542911548
773 0.010847688965357196 -0.0036581224508678268 -0.0010589229772476057
709 0.01732966374775828 -0.0029729744292737448 0.004352303890474919
372 -0.0009294562282077024 -0.02267975311947847 0.011351283561071812
311 -0.0020468554884575585 0.00022338033718251077 -0.008933133835129429
359 -0.0029461331075774535 -0.012971540953545187 -0.00512485428207396
761 -0.002155926695436041 -0.0012319614708257954 -0.0042222846826576775
309 -0.010236584022823821 -0.011080410763571184 -0.012963383118642239
131 -0.0035967812040623285 -0.0025787912917059523 -0.004711722211481399
132 0.0012846995421854663 0.006315589234007996 0.001931471565323225
133 -0.019120944998252152 -0.00028004966943702956 -0.03114096514409538
135 -0.00031608128850785976 0.00550740411388055 0.0017721909502593596
136 0.0033922887785495224 -0.0028061392097945117 -0.003256670278407988
137 -0.0036719783902646706 -0.0058052873697218045 -8.332325217092577e-06
138 0.0013070691270329299 -0.0004722558646807587 0.009109155118249381
139 0.003364210332177734 0.004906509090951197 -0.015290130911050151
143 -0.007258658912537299 -0.004555065483430611 -0.0038015764678314837
140 0.0022466812428515895 0.009469562354831866 0.0014298473997394923
142 0.014293132502486731 0.032128560889437566 0.013079661529614421
141 -0.010803301990793351 0.0009328904858437278 -0.009044627613677532
146 -0.02279651038513846 0.02206034493430274 0.007989800016094393
144 -0.0004562034682376518 0.0053185117012074885 -0.0035995791968251203
147 -0.006227538393014748 0.005170234430957305 0.00022088986351256803
145 0.002483727232153791 0.005851304299698438 0.003254703481470664
547 0.00016609331424966657 0.0011225636729806177 0.00947566777673903
477 0.003399581600680807 -0.0006190949004502845 -0.0007121206213735273
148 0.012828540324830355 -0.005027251596247467 -0.019188631432492106
549 0.003929828177314364 0.00019836260110121825 0.0027796143365705953
553 0.008775887637460348 0.008104926981285671 0.0017154559865362525
552 0.016675574810118197 -0.012971589823898575 -0.005417651072483691
544 -0.0018234101800597325 -0.00301702425938935 -0.004895452205586608
479 0.0014093777899940247 -0.01404991369775356 0.00199825684438332
149 0.006320133997294774 -0.002489091887480662 0.007796289976478992
152 -0.014444903766867351 -0.02496642591126568 -0.015614826216596364
550 0.0015772416988070973 0.0031397852396140187 -0.00032016883104549285
150 -0.0009984704955196284 -0.0036821540707408953 -0.0017955303693136914
151 0.0040501457105268715 0.006523796726059051 0.00014791222845729823
153 0.012949277186085604 -0.006108047694176153 0.003384552230898424
401 0.002804114015237519 -0.0033704125088223407 -0.003049548406631117
554 -0.005364718741332618 -0.012803269663828266 -0.00012824305288916196
155 0.0020801826326380993 -0.003521008898924856 0.0007956094688728642
154 0.00766452551940082 -0.016311708237133182 -0.023386798000049
130 -0.01490852322629541 -0.013453183360846417 0.006331963450125864
200 0.015783612714907448 -0.01307090720387152 -0.002853140155441206
558 0.014704007055034602 -0.0203214458804448 -0.0004832634675705511
6 0.00041523581949489026 -0.006602067317101943 0.0020489140276405233
548 0.005718141786188536 -0.016173453451811787 -0.008502385291148544
197 -0.0023536603777098773 -0.004185610282069885 0.007653001552252949
482 0.00701965550191327 0.0029644157520562877 -0.02323861454326205
404 0.014336931070924396 -0.019562039242983963 0.0001246430179799983
551 0.008275644243619141 0.0029666780895313094 -0.015229818506214224
10 -0.003322428667627543 -0.027664397730046256 -0.0315170452726405
9 0.018564337136978838 0.004938917862879564 -0.0005274065842253583
160 0.003501495204992628 -0.0004833973897496997 0.0021854014729192845
158 -0.009229365655360429 -0.01073716085709064 0.01059602579907022
407 0.02504132282910893 -0.02068598109242022 -0.022776812399252905
126 -0.004603290127752645 0.0023414459160437376 0.006580945725431927
476 1.947506147905641e-05 0.00023364785964697133 -0.003248656288535565
604 -0.007322308876683476 0.006357554154062257 0.014081823703262957
402 -0.0024542451561073986 -0.01137815176039927 0.0060582227303199974
134 0.0005522205099420437 -0.00017947441691113257 -0.005802372893358326
650 -0.015732952027699306 -0.003651187736725457 0.03721908164883177
555 -0.002088913564942748 0.0010117602097699564 0.003974965396085858
644 0.011324938123691525 -0.0012966504869253868 0.005426774055331773
601 0.000794119196188598 -0.0004922954785881229 -0.0026454102220859472
559 -0.01953232582848291 -0.006052351212340178 -0.005856774918517377
478 -0.006991866259317967 -0.003707298427541245 -0.005846392265835277
199 0.003770679900127195 -0.02092296614821686 0.003698634376626047
4 0.001466211032382748 -0.03063166736961766 0.03341541479504909
403 -0.013950079751606025 -0.007881190306941021 6.437068696106257e-05
1 0.002769673211042352 -1.7559895830739375e-05 0.004869564627190773
480 0.021312454759146154 -0.0058222258602692685 -0.0034819290044050895
5 0.010724651854263014 -0.002753280916588216 -0.001894351176916935
472 -0.0033909246944949555 0.00038246321625658885 -0.0020617081266071573
475 0.01113263977629678 -0.019549365257105975 -0.012223525576964586
8 0.005419286502519988 0.027523987247496155 -0.0027238570741608655
327 -0.013850079197317372 -0.013017995462681677 -0.00751402089922184
608 -0.015531801628027557 -0.0024658182004044676 0.011386506831089487
605 -0.0057301994693044495 0.0020516434983084736 -0.008385371991544236
198 -0.0022665291536290177 -0.0151684005592938 -0.005309789545479934
541 0.014421403135551979 0.014591683570190101 0.0037452908103517944
438 0.011672225749108953 0.011071939194713255 0.008222341479640042
192 -0.006152383546732913 0.004185047602870227 0.0002862308745756395
607 0.00995690689280992 0.002040483502295608 0.009142550150774042
651 -0.00015778122448021294 -0.00017218878430271428 -0.01468005222859227
156 0.006899522258356328 0.0003304201197894878 0.0019174341823760062
542 0.019076294893035906 0.003935521931913557 -0.0038942752040079967
16 0.019511982560637266 -0.008332569124185722 0.019098115163077054
649 -0.0027900676632962094 -0.02622433136048956 0.00995031730184108
473 -0.00012487606285693486 0.001071650971620253 0.005377723961537349
11 -0.003659814389998042 0.0070714547284750654 -0.004549040541302306
603 -0.016373561188978925 -0.02196821870895999 0.0022422253575071992
13 -0.0031690176775837882 -0.016693137487424358 0.0035696561246262243
546 0.011653666771275408 0.006289966207488471 -0.008365440669495659
195 0.004389087565769419 -0.021849862280314325 -0.0018546339341254236
647 0.0031038257966617376 -0.007208916506046958 0.009334925784385823
159 0.008948526294787516 -0.01255161787113028 0.005423940495678856
7 0.013374195676858304 -0.00637179220493723 0.0004742344459390589
481 0.0281870505282492 -0.00029577767833461694 0.002518027414228581
613 0.0013887526526650388 -0.00445040542436809 0.010392170078541294
127 0.017386048143657757 -5.296084466644988e-05 0.014250604828997171
163 0.0037459364269800434 -0.006570199155466604 0.020711847408617506
124 0.0066480215985057845 0.00595519364857017 0.011706300560761817
405 -0.0006807460438682098 -0.002100323509474551 -0.003026457364866077
408 -0.0010093664933577913 -0.006408360318478505 0.01399384008671512
499 -0.0003707662067286813 -0.0060820137154788045 0.007786033828284315
432 0.007936007438907827 0.0038363751400869437 -0.0128262233597912
602 0.0111903533220312 0.01632687304337039 -0.025974207873541544
433 0.010566576376761382 -0.004293037924199438 -0.007312698513787689
366 -0.005904223458065779 -0.0071850856409790016 0.00982634231137587
129 -0.027844625353019233 -0.009339597184089233 0.0017008137208037477
328 0.013238048733209959 -0.011101008183122171 0.005062593420074504
486 0.010568234868611857 -0.001616800141355109 0.005143048785250457
417 0.004632641275322008 0.0027803918307748054 -0.004836853852842132
504 0.0009631804272277951 0.0007038383970494644 -0.005338452795364499
322 -0.01329573818227869 -0.017345439320487547 0.0132320027654905
363 -0.013314045454442735 -0.010109988897034189 -0.017245659003418158
308 0.0061422347940739384 0.00464320402113353 -0.0036577103087859645
157 0.0042506419224518956 0.0053541100660101275 -0.01293954163844142
503 -0.05175050954014646 -0.005056733849933844 -0.03549380323767617
556 -0.0007345374730007467 0.006985588702035469 0.005502135720187803
562 0.0002605358006900827 0.0003746895097709355 0.001515080358703825
415 0.00154112608414041 -0.014206120930158193 -0.013810855706829318
568 0.004687527173378764 -0.00034647599462708366 -0.0039666660620164655
638 -0.02771748472643796 0.015029421897283686 -0.022399629227792976
490 -0.005313932136533611 -0.005272619639770922 0.001484548290588486
420 0.014485033016190262 0.0043976711302942725 0.00464315854200984
494 -0.00891627630474612 -0.016938748253310768 -0.0018684741204312504
497 0.0013967952345747055 0.0036481643274314515 0.010555186330562107
424 -0.00016208381954893326 -0.010460001811082526 -0.010030299579838689
560 -0.0015112859575348065 0.0038570769519289012 0.004910633820365073
493 0.01709868240757339 -0.013298243460624793 -0.01290452239411841
120 0.005038834280089946 -0.0022454095813413404 0.008981122476810498
410 -0.02535482709515608 -0.012161810264553204 -0.009704091307798778
416 0.00024583209099345287 -0.0004347127111487696 -0.008301726693513551
571 -0.014144086427405484 -0.005788368534568309 -0.028076316271130806
564 -0.005253739361940302 -0.002105847584519709 -0.0032810763026902365
557 -0.001880864349491681 -0.0005680479411958842 -0.008409052542548815
125 0.0038023566869242456 0.00222828804658459 0.0009947371256847882
422 0.01689276342166927 0.0026634447574537495 0.008635947180745831
495 0.005142424440812854 0.002566600508400537 0.005157873895241948
413 0.0033778679658192433 -0.02783963467025218 -0.015118496838422923
412 0.003513315371692047 0.0013996205776369856 -0.007205191412509214
360 0.00974221746161187 -0.009348951627255225 0.005768170181603065
496 -0.00651737991363537 -0.0057655535774115895 0.00242071422626733
487 0.00541023078114469 0.004012110776585398 -0.019931972773179492
576 -0.0234337718121376 -0.0044829080101457435 0.007105779178141721
483 -0.003177971704762159 0.0007508120470730871 0.0028417763776775527
500 0.000967605000613072 0.004939858555230296 0.0011414023722308108
491 -0.015232489482315507 -0.0037957387894363317 0.012394408307370307
563 0.01884524221579085 0.0007198165334101685 0.010585710810810483
423 -0.0009190548904747187 0.003591817376308088 -0.002905647772007894
632 -0.0019715863779905234 0.001083398380394673 -0.02790722585199743
501 -0.008027070808545459 -0.004252886347332469 0.002489221196007476
325 -0.000523091655552645 0.00456330945144753 0.0008934582151526008
323 -0.0004035849718337986 0.00043297196071946984 0.009697497354461633
569 -0.006820144865926217 0.007631041697220459 -0.01130411979538655
573 -0.004632741081310733 -0.0038769276243268446 -0.0031999214007408104
427 -0.017060766063188994 0.0008688673388665634 -0.002121483900022055
318 0.0034075397919266044 -0.0018195779265977566 0.0016706286667737705
315 0.012053698846808425 0.007525196735549546 0.002690349017891155
426 0.003523453399160492 -0.0033059940849077944 0.022058300473430117
484 -3.358264282928093e-06 -0.004975211424641343 -0.007858031234744782
492 -0.001867298076693428 -0.0027945921975223776 0.008607280785313401
421 0.013837257633534121 0.004874119389172041 -0.0021311457249575017
425 0.0027375761984207883 0.0289914942435339 -0.000251750397712691
429 0.0002643162506383116 -0.00445602931392347 -0.0015609361834211333
561 0.00699170942598309 -0.0034687978637168307 -0.008795336708089895
319 -0.0007131478097640559 0.00702960577230544 0.0018542461126070887
414 -0.0007402195551560564 -0.007249606920598827 0.015230883888127777
428 0.004639437392005714 -0.009678431107524544 -0.0028047283210140745
572 0.009461954073141286 -0.006897601199077409 -0.00984540841221446
488 -0.004451742299482809 -0.016292175410861545 -0.004554720675515667
313 0.0023115654775081847 0.00045739233653512034 0.0009267332457831827
314 -0.0027358877099859596 0.007263774675161167 0.0034253937322686816
356 -0.0065658085379638 -0.001128781550764704 -0.0017227789090748728
566 -0.023592365178678413 -0.015155897233018233 0.008086918636958606
574 -0.006460553559295807 0.004196331462046358 0.0031540798713986513
123 -0.008070859411874408 0.004793218577138812 -0.02368546921909581
565 -0.006917863876312366 -0.0025241514745242143 -0.006389709702531125
485 0.010492070492501912 0.001787343704278222 0.0056419157623394355
430 4.5873385383715763e-05 0.0005157972022389292 -0.0014330112314014812
312 0.004319412873827199 -0.0006458844108317528 1.349753591037551e-05
577 -0.0026820396224846504 -0.007880162761439106 -0.007114250919441046
575 -0.005863911511911864 -0.009039949299830641 0.0042353888230131816
418 0.009708648956865079 0.0027723876273219967 0.0016732914300329831
324 0.017896041213338758 0.0196028252596137 -0.01335455832353908
320 -0.0023248255961054163 0.005899078645745375 -0.0029516255259465934
567 0.005443722044839933 0.006223691175890459 0.017043084739351868
498 -0.006000380685324124 -0.005487760055815635 -0.005547543227742272
321 -0.006747761703420104 0.015466216347026579 -0.012685449244055694
128 -0.0009266780162358429 0.011790858150027386 0.012924763927898892
489 -0.0042006231862032235 0.00036603572163695236 0.0035594022693056474
409 -0.025296087365353888 -0.0006333420873377308 0.010825608852289847
406 -0.0021572769128922554 0.003759989983006314 -0.0050574765163436085
411 -0.0030106852306305246 -0.004153789891410953 0.007482765191905647
419 0.026232360618662444 0.04617565253935149 -0.006786684795785012
570 0.004132041915169815 0.00995303370998221 0.019290144723383983
317 -0.008116191078443137 -0.007140652671590573 0.013378733051870767
117 0.005194750170474772 0.0077170938160755565 0.002106814106791773

Bonds

1 2 53 54
2 1 53 55
3 1 53 56
4 1 54 57
5 1 54 58
6 2 54 59
7 2 59 60
8 1 59 61
9 1 59 62
10 2 447 448
11 1 447 449
12 1 447 450
13 1 60 63
14 1 60 64
15 2 60 65
16 2 65 66
17 1 65 67
18 1 65 68
19 1 66 69
20 1 66 70
21 2 66 71
22 2 71 72
23 1 71 73
24 1 71 74
25 2 173 174
26 1 173 175
27 1 173 176
28 1 448 451
29 1 448 452
30 2 448 453
31 1 174 177
32 1 174 178
33 2 174 179
34 2 683 684
35 1 683 685
36 1 683 686
37 1 678 681
38 1 678 682
39 2 678 683
40 1 272 275
41 1 272 276
42 2 272 277
43 2 525 526
44 1 525 527
45 1 525 528
46 1 224 227
47 1 224 228
48 2 224 229
49 1 72 75
50 1 72 76
51 2 72 77
52 2 271 272
53 1 271 273
54 1 271 274
55 1 442 445
56 1 442 446
57 2 442 447
58 2 235 236
59 1 235 237
60 1 235 238
61 2 229 230
62 1 229 231
63 1 229 232
64 1 168 171
65 1 168 172
66 2 168 173
67 2 77 78
68 1 77 79
69 1 77 80
70 1 48 51
71 1 48 52
72 2 48 53
73 2 519 520
74 1 519 521
75 1 519 522
76 1 230 233
77 1 230 234
78 2 230 235
79 2 677 678
80 1 677 679
81 1 677 680
82 1 684 687
83 1 684 688
84 2 684 689
85 2 453 454
86 1 453 455
87 1 453 456
88 2 47 48
89 1 47 49
90 1 47 50
91 2 223 224
92 1 223 225
93 1 223 226
94 2 179 180
95 1 179 181
96 1 179 182
97 2 441 442
98 1 441 443
99 1 441 444
100 1 236 239
101 1 236 240
102 2 236 241
103 1 78 81
104 1 78 82
105 2 78 83
106 1 520 523
107 1 520 524
108 2 520 525
109 1 96 99
110 1 96 100
111 2 96 101
112 1 260 263
113 1 260 264
114 2 260 265
115 2 277 278
116 1 277 279
117 1 277 280
118 2 253 254
119 1 253 255
120 1 253 256
121 1 514 517
122 1 514 518
123 2 514 519
124 1 750 753
125 1 750 754
126 2 750 755
127 1 278 281
128 1 278 282
129 2 278 283
130 2 507 508
131 1 507 509
132 1 507 510
133 2 89 90
134 1 89 91
135 1 89 92
136 1 84 87
137 1 84 88
138 2 84 89
139 1 744 747
140 1 744 748
141 2 744 749
142 2 749 750
143 1 749 751
144 1 749 752
145 2 247 248
146 1 247 249
147 1 247 250
148 1 266 269
149 1 266 270
150 2 266 271
151 1 502 505
152 1 502 506
153 2 502 507
154 1 90 93
155 1 90 94
156 2 90 95
157 1 756 759
158 1 756 760
159 2 756 761
160 1 508 511
161 1 508 512
162 2 508 513
163 2 259 260
164 1 259 261
165 1 259 262
166 1 254 257
167 1 254 258
168 2 254 259
169 2 513 514
170 1 513 515
171 1 513 516
172 2 737 738
173 1 737 739
174 1 737 740
175 2 101 102
176 1 101 103
177 1 101 104
178 2 289 290
179 1 289 291
180 1 289 292
181 1 738 741
182 1 738 742
183 2 738 743
184 2 283 284
185 1 283 285
186 1 283 286
187 1 284 287
188 1 284 288
189 2 284 289
190 2 743 744
191 1 743 745
192 1 743 746
193 2 755 756
194 1 755 757
195 1 755 758
196 1 290 293
197 1 290 294
198 2 290 295
199 2 241 242
200 1 241 243
201 1 241 244
202 2 83 84
203 1 83 85
204 1 83 86
205 2 95 96
206 1 95 97
207 1 95 98
208 2 295 296
209 1 295 297
210 1 295 298
211 1 660 663
212 1 660 664
213 2 660 665
214 2 659 660
215 1 659 661
216 1 659 662
217 1 18 21
218 1 18 22
219 2 18 23
220 2 665 666
221 1 665 667
222 1 665 668
223 2 23 24
224 1 23 25
225 1 23 26
226 1 666 669
227 1 666 670
228 2 666 671
229 1 654 657
230 1 654 658
231 2 654 659
232 2 29 30
233 1 29 31
234 1 29 32
235 1 30 33
236 1 30 34
237 2 30 35
238 1 24 27
239 1 24 28
240 2 24 29
241 1 532 535
242 1 532 536
243 2 532 537
244 2 537 538
245 1 537 539
246 1 537 540
247 2 653 654
248 1 653 655
249 1 653 656
250 2 17 18
251 1 17 19
252 1 17 20
253 2 35 36
254 1 35 37
255 1 35 38
256 1 36 39
257 1 36 40
258 2 36 41
259 2 531 532
260 1 531 533
261 1 531 534
262 2 185 186
263 1 185 187
264 1 185 188
265 1 42 45
266 1 42 46
267 2 42 47
268 1 436 439
269 1 436 440
270 2 436 441
271 2 671 672
272 1 671 673
273 1 671 674
274 2 41 42
275 1 41 43
276 1 41 44
277 1 636 639
278 1 636 640
279 2 636 641
280 2 191 192
281 1 191 193
282 1 191 194
283 1 642 645
284 1 642 646
285 2 642 647
286 2 641 642
287 1 641 643
288 1 641 644
289 1 672 675
290 1 672 676
291 2 672 677
292 1 538 541
293 1 538 542
294 2 538 543
295 1 186 189
296 1 186 190
297 2 186 191
298 1 526 529
299 1 526 530
300 2 526 531
301 2 435 436
302 1 435 437
303 1 435 438
304 1 180 183
305 1 180 184
306 2 180 185
307 1 648 651
308 1 648 652
309 2 648 653
310 2 543 544
311 1 543 545
312 1 543 546
313 1 12 15
314 1 12 16
315 2 12 17
316 2 119 120
317 1 119 121
318 1 119 122
319 1 114 117
320 1 114 118
321 2 114 119
322 1 606 609
323 1 606 610
324 2 606 611
325 1 580 583
326 1 580 584
327 2 580 585
328 2 355 356
329 1 355 357
330 1 355 358
331 2 337 338
332 1 337 339
333 1 337 340
334 1 108 111
335 1 108 112
336 2 108 113
337 2 107 108
338 1 107 109
339 1 107 110
340 2 349 350
341 1 349 351
342 1 349 352
343 2 113 114
344 1 113 115
345 1 113 116
346 1 618 621
347 1 618 622
348 2 618 623
349 2 579 580
350 1 579 581
351 1 579 582
352 1 102 105
353 1 102 106
354 2 102 107
355 2 617 618
356 1 617 619
357 1 617 620
358 2 623 624
359 1 623 625
360 1 623 626
361 1 338 341
362 1 338 342
363 2 338 343
364 2 629 630
365 1 629 631
366 1 629 632
367 1 326 329
368 1 326 330
369 2 326 331
370 1 248 251
371 1 248 252
372 2 248 253
373 2 343 344
374 1 343 345
375 1 343 346
376 2 585 586
377 1 585 587
378 1 585 588
379 1 597 598
380 1 597 599
381 1 597 600
382 1 350 353
383 1 350 354
384 2 350 355
385 2 591 592
386 1 591 593
387 1 591 594
388 1 332 335
389 1 332 336
390 2 332 337
391 2 611 612
392 1 611 613
393 1 611 614
394 2 331 332
395 1 331 333
396 1 331 334
397 2 635 636
398 1 635 637
399 1 635 638
400 1 624 627
401 1 624 628
402 2 624 629
403 1 586 589
404 1 586 590
405 2 586 591
406 1 630 633
407 1 630 634
408 2 630 635
409 1 592 595
410 1 592 596
411 2 592 597
412 1 612 615
413 1 612 616
414 2 612 617
415 1 344 347
416 1 344 348
417 2 344 349
418 1 242 245
419 1 242 246
420 2 242 247
421 2 211 212
422 1 211 213
423 1 211 214
424 1 212 215
425 1 212 216
426 2 212 217
427 2 465 466
428 1 465 467
429 1 465 468
430 1 206 209
431 1 206 210
432 2 206 211
433 2 205 206
434 1 205 207
435 1 205 208
436 1 201 202
437 1 201 203
438 1 201 204
439 2 201 205
440 1 386 389
441 1 386 390
442 2 386 391
443 1 780 783
444 1 780 784
445 2 780 785
446 2 785 786
447 1 785 787
448 1 785 788
449 1 460 463
450 1 460 464
451 2 460 465
452 2 391 392
453 1 391 393
454 1 391 394
455 2 779 780
456 1 779 781
457 1 779 782
458 2 385 386
459 1 385 387
460 1 385 388
461 2 791 792
462 1 791 793
463 1 791 794
464 1 466 469
465 1 466 470
466 2 466 471
467 1 392 395
468 1 392 396
469 2 392 397
470 1 786 789
471 1 786 790
472 2 786 791
473 2 217 218
474 1 217 219
475 1 217 220
476 1 218 221
477 1 218 222
478 2 218 223
479 1 162 165
480 1 162 166
481 2 162 167
482 1 792 795
483 1 792 796
484 2 792 797
485 2 459 460
486 1 459 461
487 1 459 462
488 2 161 162
489 1 161 163
490 1 161 164
491 1 797 798
492 1 797 799
493 1 797 800
494 2 471 472
495 1 471 473
496 1 471 474
497 1 397 398
498 1 397 399
499 1 397 400
500 2 689 690
501 1 689 691
502 1 689 692
503 1 454 457
504 1 454 458
505 2 454 459
506 1 380 383
507 1 380 384
508 2 380 385
509 2 167 168
510 1 167 169
511 1 167 170
512 1 690 693
513 1 690 694
514 2 690 695
515 1 732 735
516 1 732 736
517 2 732 737
518 1 374 377
519 1 374 378
520 2 374 379
521 2 695 696
522 1 695 697
523 1 695 698
524 1 774 777
525 1 774 778
526 2 774 779
527 2 361 362
528 1 361 363
529 1 361 364
530 2 379 380
531 1 379 381
532 1 379 382
533 1 714 717
534 1 714 718
535 2 714 719
536 1 296 299
537 1 296 300
538 2 296 301
539 2 367 368
540 1 367 369
541 1 367 370
542 2 725 726
543 1 725 727
544 1 725 728
545 1 726 729
546 1 726 730
547 2 726 731
548 2 731 732
549 1 731 733
550 1 731 734
551 2 301 302
552 1 301 303
553 1 301 304
554 1 362 365
555 1 362 366
556 2 362 367
557 2 307 308
558 1 307 309
559 1 307 310
560 2 701 702
561 1 701 703
562 1 701 704
563 2 265 266
564 1 265 267
565 1 265 268
566 2 719 720
567 1 719 721
568 1 719 722
569 1 762 765
570 1 762 766
571 2 762 767
572 1 720 723
573 1 720 724
574 2 720 725
575 1 768 771
576 1 768 772
577 2 768 773
578 2 713 714
579 1 713 715
580 1 713 716
581 1 696 699
582 1 696 700
583 2 696 701
584 1 708 711
585 1 708 712
586 2 708 713
587 1 702 705
588 1 702 706
589 2 702 707
590 2 373 374
591 1 373 375
592 1 373 376
593 1 368 371
594 1 368 372
595 2 368 373
596 2 707 708
597 1 707 709
598 1 707 710
599 2 767 768
600 1 767 769
601 1 767 770
602 1 302 305
603 1 302 306
604 2 302 307
605 2 773 774
606 1 773 775
607 1 773 776
608 2 761 762
609 1 761 763
610 1 761 764
611 2 131 132
612 1 131 133
613 1 131 134
614 1 132 135
615 1 132 136
616 2 132 137
617 2 137 138
618 1 137 139
619 1 137 140
620 1 138 141
621 1 138 142
622 2 138 143
623 2 143 144
624 1 143 145
625 1 143 146
626 1 144 147
627 1 144 148
628 2 144 149
629 2 477 478
630 1 477 479
631 1 477 480
632 2 549 550
633 1 549 551
634 1 549 552
635 1 544 547
636 1 544 548
637 2 544 549
638 2 149 150
639 1 149 151
640 1 149 152
641 1 550 553
642 1 550 554
643 2 550 555
644 1 150 153
